actor_id,membership_role,timestamp,post_id,post_parent_id,discussion_topic_title,discussion_topic_id,discussion_topic_message_length,post_message_length,count_of_likes
LEARNER_6,"[""Learner""]",2033-03-02 05:22:12+00:00,dd902f22dca52af4ae28c5224e247f37,a4f0e04b14108f35423fdfe09300ac1d,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,278,0
LEARNER_21,"[""Learner""]",2033-02-10 03:17:53+00:00,6415bf15dff2be0d8a0b4b5c7fab069b,aead27b576114dc960aaef123c96c9f1,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,831,0
LEARNER_25,"[""Learner""]",2033-02-12 07:08:33+00:00,923eaa66aab953fa06478d357e559f91,6415bf15dff2be0d8a0b4b5c7fab069b,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,140,0
LEARNER_34,"[""Learner""]",2033-02-12 09:04:55+00:00,c414f6193ee4487f85b0482715cfb29a,6415bf15dff2be0d8a0b4b5c7fab069b,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,713,0
INSTRUCTOR,"[""Instructor""]",2033-02-23 16:12:46+00:00,e576ffc91fd9d0ed8fc52b8288ccb374,c414f6193ee4487f85b0482715cfb29a,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,708,0
LEARNER_25,"[""Learner""]",2033-02-11 09:00:25+00:00,1a83ebbda356eba5b7cb416fb5a52b12,aead27b576114dc960aaef123c96c9f1,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,949,0
LEARNER_28,"[""Learner""]",2033-02-11 22:32:50+00:00,facbb243da20bdaef6c0bc8d2b43d552,1a83ebbda356eba5b7cb416fb5a52b12,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,1177,0
LEARNER_29,"[""Learner""]",2033-02-12 05:50:16+00:00,76c8c4ea7b249549bc76e8d053c144d6,facbb243da20bdaef6c0bc8d2b43d552,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,325,0
LEARNER_25,"[""Learner""]",2033-02-12 07:07:01+00:00,02fab31162cbd9d9e9a026aad5d744d7,76c8c4ea7b249549bc76e8d053c144d6,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,275,0
LEARNER_28,"[""Learner""]",2033-02-12 08:22:15+00:00,120f699ad2dbd0c86b5d38f3b9c0b536,02fab31162cbd9d9e9a026aad5d744d7,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,1358,0
LEARNER_6,"[""Learner""]",2033-02-19 11:04:09+00:00,b3939ada5161efb35094fd7d05322a06,120f699ad2dbd0c86b5d38f3b9c0b536,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,499,0
INSTRUCTOR,"[""Instructor""]",2033-02-23 16:14:39+00:00,467edcae446768ebc7cd11d7f957c928,b3939ada5161efb35094fd7d05322a06,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,288,0
LEARNER_6,"[""Learner""]",2033-02-27 09:32:13+00:00,c2203c5231842885a3f8ffccfb3d8b72,467edcae446768ebc7cd11d7f957c928,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,344,0
INSTRUCTOR,"[""Instructor""]",2033-03-01 14:06:55+00:00,2a372e4547d600adeb850e459c63318d,c2203c5231842885a3f8ffccfb3d8b72,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,70,0
LEARNER_6,"[""Learner""]",2033-03-07 11:27:27+00:00,16f1668dfd11695419e0a6b2d8620748,2a372e4547d600adeb850e459c63318d,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,74,0
LEARNER_30,"[""Learner""]",2033-02-12 12:50:49+00:00,ee08e28010c424416f82820a0e27e84d,facbb243da20bdaef6c0bc8d2b43d552,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,757,0
LEARNER_29,"[""Learner""]",2033-02-12 05:44:57+00:00,39a76608fc47199d78ba010770b24935,1a83ebbda356eba5b7cb416fb5a52b12,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,927,0
LEARNER_25,"[""Learner""]",2033-02-12 07:01:17+00:00,9ea0cb1974121ec53b8d55213c224108,39a76608fc47199d78ba010770b24935,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,332,0
LEARNER_30,"[""Learner""]",2033-02-11 10:22:57+00:00,3bad0e0c24b4153bbbae7689d811e286,aead27b576114dc960aaef123c96c9f1,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,1665,0
LEARNER_29,"[""Learner""]",2033-02-12 05:57:10+00:00,dba86cb7a286dffe744c6552d4cde9f5,3bad0e0c24b4153bbbae7689d811e286,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,432,0
LEARNER_25,"[""Learner""]",2033-02-12 07:04:05+00:00,b1df564ad4167b579d1aa87bed3bac2b,3bad0e0c24b4153bbbae7689d811e286,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,194,0
LEARNER_30,"[""Learner""]",2033-02-12 12:35:17+00:00,e54366db99de8b03056244cd43ca4fcb,b1df564ad4167b579d1aa87bed3bac2b,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,696,0
LEARNER_4,"[""Learner""]",2033-02-11 10:26:49+00:00,218b0113a3ede72ac2385e83c1dc4251,aead27b576114dc960aaef123c96c9f1,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,1639,0
LEARNER_34,"[""Learner""]",2033-02-12 08:58:22+00:00,29d20ad73fca369a3c597c421611c63a,218b0113a3ede72ac2385e83c1dc4251,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,883,0
LEARNER_4,"[""Learner""]",2033-02-15 14:31:06+00:00,d89d95af65d595a83fe64dec517ae029,29d20ad73fca369a3c597c421611c63a,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,992,0
LEARNER_34,"[""Learner""]",2033-02-12 08:53:15+00:00,3c338ec49d5f71056e3745014a6ec534,aead27b576114dc960aaef123c96c9f1,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,2578,0
INSTRUCTOR,"[""Instructor""]",2033-02-23 18:33:01+00:00,00111e712e6f5dade50a4a7f6c11b50b,3c338ec49d5f71056e3745014a6ec534,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,650,0
LEARNER_19,"[""Learner""]",2033-02-12 09:38:22+00:00,f328a8455bb67bb1e936e0afc529edd5,aead27b576114dc960aaef123c96c9f1,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,1726,0
LEARNER_4,"[""Learner""]",2033-02-15 16:45:50+00:00,5a77525d1dccb2f6795d23812a18e758,f328a8455bb67bb1e936e0afc529edd5,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,1035,0
LEARNER_19,"[""Learner""]",2033-02-17 04:33:46+00:00,2f56b22be13710e47d3df9c78287ac0f,5a77525d1dccb2f6795d23812a18e758,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,332,0
LEARNER_27,"[""Learner""]",2033-02-12 17:10:20+00:00,26e84382ff5608faff9c2c6801bc0652,aead27b576114dc960aaef123c96c9f1,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,2603,0
LEARNER_4,"[""Learner""]",2033-02-15 14:16:37+00:00,6ead6e509e9fd0caad3c7ecd03e24cf9,26e84382ff5608faff9c2c6801bc0652,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,825,0
LEARNER_27,"[""Learner""]",2033-02-20 02:49:33+00:00,38524b7f283b07b1eabb54939745b2e7,6ead6e509e9fd0caad3c7ecd03e24cf9,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,704,0
LEARNER_4,"[""Learner""]",2033-02-22 17:39:52+00:00,50c4941d306ea3b6ccd1e0470266bf1b,38524b7f283b07b1eabb54939745b2e7,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,1013,1
LEARNER_6,"[""Learner""]",2033-02-27 09:50:51+00:00,d1eac6d6cd55d86fdd97c55a1614ca7d,50c4941d306ea3b6ccd1e0470266bf1b,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,906,0
LEARNER_4,"[""Learner""]",2033-02-27 11:05:11+00:00,d39771cc7eee2dd843073ce43c30a18f,d1eac6d6cd55d86fdd97c55a1614ca7d,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,447,0
INSTRUCTOR,"[""Instructor""]",2033-03-01 14:06:17+00:00,ecdb92230f0a038e038200940b63e4c2,d1eac6d6cd55d86fdd97c55a1614ca7d,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,81,0
LEARNER_6,"[""Learner""]",2033-03-02 05:31:05+00:00,89a54f728438a1a5ac6dbffb909945f7,ecdb92230f0a038e038200940b63e4c2,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,161,0
LEARNER_19,"[""Learner""]",2033-02-17 04:36:06+00:00,00d38711550a3934a1608bf3e58682f8,26e84382ff5608faff9c2c6801bc0652,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,495,0
LEARNER_4,"[""Learner""]",2033-02-19 10:15:26+00:00,72c498c5f1e676486fa7b7e100f98ca2,00d38711550a3934a1608bf3e58682f8,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,949,0
LEARNER_6,"[""Learner""]",2033-02-19 10:54:45+00:00,30203dd2ab4b1215ef6a0a727da83f68,72c498c5f1e676486fa7b7e100f98ca2,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,966,1
LEARNER_27,"[""Learner""]",2033-02-20 04:18:40+00:00,ee606de1bbab6382997d1292db97beed,00d38711550a3934a1608bf3e58682f8,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,1893,0
LEARNER_6,"[""Learner""]",2033-02-21 07:56:47+00:00,c8ed7391eda89fb5f684d04fd5b1898d,ee606de1bbab6382997d1292db97beed,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,1137,0
LEARNER_4,"[""Learner""]",2033-02-22 17:33:59+00:00,9254878c13c2293e97e22e005fbf6a6b,c8ed7391eda89fb5f684d04fd5b1898d,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,822,0
LEARNER_27,"[""Learner""]",2033-02-23 04:13:27+00:00,d5a8e45487c6ba30d988c83ade0b7e59,9254878c13c2293e97e22e005fbf6a6b,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,1744,0
LEARNER_6,"[""Learner""]",2033-02-24 12:31:06+00:00,60ee51a4d3d242aab281f2dbba1c2972,d5a8e45487c6ba30d988c83ade0b7e59,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,347,1
LEARNER_16,"[""Learner""]",2033-02-17 11:28:50+00:00,e6b2e0d138467c182d703ef9e859d7b9,aead27b576114dc960aaef123c96c9f1,Discussion 4: Examples of faculty development for eLearning readiness,38da9c46ca05b04b0b0335af760c3bdd,1398,3822,0
LEARNER_23,"[""Learner""]",2033-02-07 11:08:11+00:00,919a81193bc5bb760d283def28e1a4e4,7706b10ccfa774e114bdf63a78fdd046,Discussion 5: Learner readiness for eLearning in the new era,1b4199b940079ccb8dc5f404b9324e43,783,1945,0
LEARNER_7,"[""Learner""]",2033-02-07 14:53:30+00:00,a9cc8cd5a174b6fcfe56b4477c3ee4f3,919a81193bc5bb760d283def28e1a4e4,Discussion 5: Learner readiness for eLearning in the new era,1b4199b940079ccb8dc5f404b9324e43,783,805,1
LEARNER_23,"[""Learner""]",2033-02-07 16:21:10+00:00,b5a80f41027749fcdc8c503cfc986526,a9cc8cd5a174b6fcfe56b4477c3ee4f3,Discussion 5: Learner readiness for eLearning in the new era,1b4199b940079ccb8dc5f404b9324e43,783,483,0
LEARNER_7,"[""Learner""]",2033-02-10 17:22:47+00:00,083567d6780ed5882ee793a508ea182d,b5a80f41027749fcdc8c503cfc986526,Discussion 5: Learner readiness for eLearning in the new era,1b4199b940079ccb8dc5f404b9324e43,783,340,0
LEARNER_10,"[""Learner""]",2033-02-07 15:47:35+00:00,fe6241dbb13d0bc4cdbdbc6dfe8e0b9b,919a81193bc5bb760d283def28e1a4e4,Discussion 5: Learner readiness for eLearning in the new era,1b4199b940079ccb8dc5f404b9324e43,783,668,0
LEARNER_23,"[""Learner""]",2033-02-07 16:26:03+00:00,fdf465ac47e2e0fd3640f16413d67cb9,fe6241dbb13d0bc4cdbdbc6dfe8e0b9b,Discussion 5: Learner readiness for eLearning in the new era,1b4199b940079ccb8dc5f404b9324e43,783,385,1
LEARNER_5,"[""Learner""]",2033-02-11 18:41:46+00:00,a9ffde5f1cc2d7b82f0c7ea33a0e6257,919a81193bc5bb760d283def28e1a4e4,Discussion 5: Learner readiness for eLearning in the new era,1b4199b940079ccb8dc5f404b9324e43,783,1119,0
LEARNER_35,"[""Learner""]",2033-02-19 12:14:48+00:00,35dc161c728bc90dbbf444113bb1c61b,919a81193bc5bb760d283def28e1a4e4,Discussion 5: Learner readiness for eLearning in the new era,1b4199b940079ccb8dc5f404b9324e43,783,735,1
LEARNER_23,"[""Learner""]",2033-02-20 07:16:19+00:00,04ab662e3db3b701e7ab9009d77ccc3a,35dc161c728bc90dbbf444113bb1c61b,Discussion 5: Learner readiness for eLearning in the new era,1b4199b940079ccb8dc5f404b9324e43,783,387,0
INSTRUCTOR,"[""Instructor""]",2033-02-24 07:51:49+00:00,a28c41d7dedd259aed77d8fb603398bd,919a81193bc5bb760d283def28e1a4e4,Discussion 5: Learner readiness for eLearning in the new era,1b4199b940079ccb8dc5f404b9324e43,783,1167,2
LEARNER_3,"[""Learner""]",2033-02-07 13:18:04+00:00,77290c7f84aebff7e473039725863fc9,7706b10ccfa774e114bdf63a78fdd046,Discussion 5: Learner readiness for eLearning in the new era,1b4199b940079ccb8dc5f404b9324e43,783,1933,0
LEARNER_7,"[""Learner""]",2033-02-10 17:30:16+00:00,56d74cd3e296147113388ce25861df4c,77290c7f84aebff7e473039725863fc9,Discussion 5: Learner readiness for eLearning in the new era,1b4199b940079ccb8dc5f404b9324e43,783,650,0
LEARNER_7,"[""Learner""]",2033-02-07 15:46:26+00:00,843d8fffbb2404da2d3d83ea765df4d1,7706b10ccfa774e114bdf63a78fdd046,Discussion 5: Learner readiness for eLearning in the new era,1b4199b940079ccb8dc5f404b9324e43,783,3250,0
LEARNER_10,"[""Learner""]",2033-02-07 16:30:17+00:00,0c165eff4a88c97be59c9b667f05cea9,7706b10ccfa774e114bdf63a78fdd046,Discussion 5: Learner readiness for eLearning in the new era,1b4199b940079ccb8dc5f404b9324e43,783,1581,1
LEARNER_31,"[""Learner""]",2033-02-12 12:47:02+00:00,d4a0ba42641d465f6f8177e8157e9fe9,0c165eff4a88c97be59c9b667f05cea9,Discussion 5: Learner readiness for eLearning in the new era,1b4199b940079ccb8dc5f404b9324e43,783,906,0
LEARNER_10,"[""Learner""]",2033-02-13 10:45:01+00:00,3342750f4292a16e7145e042b66a52c1,d4a0ba42641d465f6f8177e8157e9fe9,Discussion 5: Learner readiness for eLearning in the new era,1b4199b940079ccb8dc5f404b9324e43,783,981,0
INSTRUCTOR,"[""Instructor""]",2033-02-24 07:57:32+00:00,d1260ae889b42ea142f3a4f3757ab9fc,3342750f4292a16e7145e042b66a52c1,Discussion 5: Learner readiness for eLearning in the new era,1b4199b940079ccb8dc5f404b9324e43,783,806,0
LEARNER_13,"[""Learner""]",2033-02-08 11:26:01+00:00,a4125743ca21f98e620cacb5881fe719,7706b10ccfa774e114bdf63a78fdd046,Discussion 5: Learner readiness for eLearning in the new era,1b4199b940079ccb8dc5f404b9324e43,783,1804,0
LEARNER_5,"[""Learner""]",2033-02-11 18:55:06+00:00,937ae6fca27ea30ba58b8cbb94382379,a4125743ca21f98e620cacb5881fe719,Discussion 5: Learner readiness for eLearning in the new era,1b4199b940079ccb8dc5f404b9324e43,783,1381,0
INSTRUCTOR,"[""Instructor""]",2033-02-24 08:34:05+00:00,80a12ec21cffd4353cfd4a1192bb8e96,937ae6fca27ea30ba58b8cbb94382379,Discussion 5: Learner readiness for eLearning in the new era,1b4199b940079ccb8dc5f404b9324e43,783,515,0
LEARNER_13,"[""Learner""]",2033-02-28 12:20:39+00:00,2dcc197bf056a0c7878d4d14f951dc93,937ae6fca27ea30ba58b8cbb94382379,Discussion 5: Learner readiness for eLearning in the new era,1b4199b940079ccb8dc5f404b9324e43,783,1134,0
LEARNER_23,"[""Learner""]",2033-03-01 05:53:11+00:00,f55b36d167f79f1bd57cb3283ed1b67d,2dcc197bf056a0c7878d4d14f951dc93,Discussion 5: Learner readiness for eLearning in the new era,1b4199b940079ccb8dc5f404b9324e43,783,665,1
LEARNER_13,"[""Learner""]",2033-03-10 12:16:09+00:00,0f2be818183106f720d8989e81db443e,f55b36d167f79f1bd57cb3283ed1b67d,Discussion 5: Learner readiness for eLearning in the new era,1b4199b940079ccb8dc5f404b9324e43,783,327,0
LEARNER_23,"[""Learner""]",2033-02-28 16:48:52+00:00,221b4f968ce7ec1865cbd85822000553,937ae6fca27ea30ba58b8cbb94382379,Discussion 5: Learner readiness for eLearning in the new era,1b4199b940079ccb8dc5f404b9324e43,783,969,0
LEARNER_13,"[""Learner""]",2033-03-10 12:20:01+00:00,c317429a6b620dae07567bd056546536,221b4f968ce7ec1865cbd85822000553,Discussion 5: Learner readiness for eLearning in the new era,1b4199b940079ccb8dc5f404b9324e43,783,174,0
LEARNER_5,"[""Learner""]",2033-02-11 18:21:11+00:00,d1814ed7ffae4c0148be19f2068027f9,7706b10ccfa774e114bdf63a78fdd046,Discussion 5: Learner readiness for eLearning in the new era,1b4199b940079ccb8dc5f404b9324e43,783,3082,0
LEARNER_23,"[""Learner""]",2033-02-15 07:00:57+00:00,adf6f048f20894923ffcd8d5bcf4ede4,d1814ed7ffae4c0148be19f2068027f9,Discussion 5: Learner readiness for eLearning in the new era,1b4199b940079ccb8dc5f404b9324e43,783,1090,0
LEARNER_35,"[""Learner""]",2033-02-19 12:23:08+00:00,7fa0e60f5f921328e798bcfaebd749ff,adf6f048f20894923ffcd8d5bcf4ede4,Discussion 5: Learner readiness for eLearning in the new era,1b4199b940079ccb8dc5f404b9324e43,783,1114,0
LEARNER_23,"[""Learner""]",2033-02-20 07:31:02+00:00,269d6491e016f24291405480263b52cc,7fa0e60f5f921328e798bcfaebd749ff,Discussion 5: Learner readiness for eLearning in the new era,1b4199b940079ccb8dc5f404b9324e43,783,897,0
LEARNER_22,"[""Learner""]",2033-02-11 21:39:27+00:00,0f9e5372829f088cda5b008447395d45,7706b10ccfa774e114bdf63a78fdd046,Discussion 5: Learner readiness for eLearning in the new era,1b4199b940079ccb8dc5f404b9324e43,783,2498,2
INSTRUCTOR,"[""Instructor""]",2033-02-24 08:38:03+00:00,39dca49d7f92f9e0a13a1b0aa260ffaf,0f9e5372829f088cda5b008447395d45,Discussion 5: Learner readiness for eLearning in the new era,1b4199b940079ccb8dc5f404b9324e43,783,1040,0
LEARNER_31,"[""Learner""]",2033-02-12 08:31:54+00:00,106b7cbedf7c2e4c516e744dbd92e9df,7706b10ccfa774e114bdf63a78fdd046,Discussion 5: Learner readiness for eLearning in the new era,1b4199b940079ccb8dc5f404b9324e43,783,2464,0
LEARNER_7,"[""Learner""]",2033-02-12 08:45:44+00:00,d4b7b55cd383530e7e69e88a18b5ce47,106b7cbedf7c2e4c516e744dbd92e9df,Discussion 5: Learner readiness for eLearning in the new era,1b4199b940079ccb8dc5f404b9324e43,783,729,1
LEARNER_31,"[""Learner""]",2033-02-12 11:58:15+00:00,657b6c1fc49976fc00c5102011c707b2,d4b7b55cd383530e7e69e88a18b5ce47,Discussion 5: Learner readiness for eLearning in the new era,1b4199b940079ccb8dc5f404b9324e43,783,295,0
LEARNER_11,"[""Learner""]",2033-02-12 10:37:01+00:00,771cae424a3c9f27de2492bc9c529bf9,7706b10ccfa774e114bdf63a78fdd046,Discussion 5: Learner readiness for eLearning in the new era,1b4199b940079ccb8dc5f404b9324e43,783,1715,0
LEARNER_18,"[""Learner""]",2033-02-16 19:22:05+00:00,fb94edd33a3c105fb3e67847c40fe6d9,771cae424a3c9f27de2492bc9c529bf9,Discussion 5: Learner readiness for eLearning in the new era,1b4199b940079ccb8dc5f404b9324e43,783,783,0
LEARNER_8,"[""Learner""]",2033-02-12 12:21:05+00:00,0549bbed0cfa2ac02d6395ea61a3bba7,7706b10ccfa774e114bdf63a78fdd046,Discussion 5: Learner readiness for eLearning in the new era,1b4199b940079ccb8dc5f404b9324e43,783,2263,0
INSTRUCTOR,"[""Instructor""]",2033-02-24 08:47:37+00:00,f21403390b0d39ad2a48c985bdea9905,0549bbed0cfa2ac02d6395ea61a3bba7,Discussion 5: Learner readiness for eLearning in the new era,1b4199b940079ccb8dc5f404b9324e43,783,1659,1
LEARNER_12,"[""Learner""]",2033-02-12 17:44:18+00:00,5bed8f72452ddff3aaaf07b06aa3660a,7706b10ccfa774e114bdf63a78fdd046,Discussion 5: Learner readiness for eLearning in the new era,1b4199b940079ccb8dc5f404b9324e43,783,1683,0
INSTRUCTOR,"[""Instructor""]",2033-02-24 08:48:48+00:00,798d52818a43bf12129d2f8a880bb243,5bed8f72452ddff3aaaf07b06aa3660a,Discussion 5: Learner readiness for eLearning in the new era,1b4199b940079ccb8dc5f404b9324e43,783,235,0
LEARNER_12,"[""Learner""]",2033-02-26 10:44:59+00:00,fa7f44a1f8cac6fadad95e550afe5922,798d52818a43bf12129d2f8a880bb243,Discussion 5: Learner readiness for eLearning in the new era,1b4199b940079ccb8dc5f404b9324e43,783,288,0
LEARNER_18,"[""Learner""]",2033-02-12 18:05:58+00:00,cf44e90f55a26d42c72e9b4d527e4663,7706b10ccfa774e114bdf63a78fdd046,Discussion 5: Learner readiness for eLearning in the new era,1b4199b940079ccb8dc5f404b9324e43,783,2312,0
INSTRUCTOR,"[""Instructor""]",2033-02-24 08:50:58+00:00,aab41edc875e8c68426e071b05f47de1,cf44e90f55a26d42c72e9b4d527e4663,Discussion 5: Learner readiness for eLearning in the new era,1b4199b940079ccb8dc5f404b9324e43,783,449,0
LEARNER_12,"[""Learner""]",2033-02-26 10:53:17+00:00,16e59a7caf2008b8e80d79a44a6c9cc3,aab41edc875e8c68426e071b05f47de1,Discussion 5: Learner readiness for eLearning in the new era,1b4199b940079ccb8dc5f404b9324e43,783,497,0
LEARNER_37,"[""Learner""]",2033-02-12 20:37:16+00:00,4a467079d0625531b3d7ad91df4608f6,7706b10ccfa774e114bdf63a78fdd046,Discussion 5: Learner readiness for eLearning in the new era,1b4199b940079ccb8dc5f404b9324e43,783,1470,0
INSTRUCTOR,"[""Instructor""]",2033-02-24 08:53:28+00:00,453626784518cedd8b1b24efd6e40cc3,4a467079d0625531b3d7ad91df4608f6,Discussion 5: Learner readiness for eLearning in the new era,1b4199b940079ccb8dc5f404b9324e43,783,20,0
